id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
7546626,Home away from home 5miles from downtown,9624164,Angela,,28806,35.59045,-82.62031,Entire home/apt,115,1,234,2020-12-31,4.26,1,0
7556089,Private Suite in Contemporary West Asheville Home,37942362,Tom,,28806,35.57223,-82.59993,Private room,84,2,144,2021-04-11,2.57,2,12
7612231,Private Home with Private Grounds,37087591,Michael,,28804,35.63071,-82.57153,Private room,47,2,88,2021-04-15,1.31,2,285
7630648,Sunny Modern Country Apartment with Hot Tub,40029182,Matthew,,28805,35.64462,-82.48023,Entire home/apt,91,3,290,2021-04-07,4.21,3,57
7662484,Vintage Carriage House Apartment,2237126,Lou,,28804,35.61472,-82.55189,Entire home/apt,109,2,159,2020-12-11,2.31,1,0
7665386,Location! On West Asheville Strip. Walk everywhere,40234911,Sage,,28806,35.57907,-82.59423,Entire home/apt,92,2,295,2021-04-04,4.29,2,136
7674957,"West Asheville, private hot tub and pool!",40300316,Shane,,28806,35.57531,-82.64233,Entire home/apt,191,2,182,2021-04-18,2.68,1,177
7693393,Asheville Beauty,40309465,Lee,,28806,35.57786,-82.59364,Entire home/apt,228,1,140,2021-02-14,2.08,1,25
7745341,CARRIAGE HOUSE COTTAGE INDUSTRY ~ RURAL ~ 2M DWT,34822762,Fay & Marc,,28805,35.61405,-82.5266,Entire home/apt,84,2,228,2021-04-18,5.05,1,158
7853605,"Kingbed near action Away fr/ noise. Quiet, Private",2707302,Nan,,28803,35.53939,-82.52717,Entire home/apt,88,3,230,2019-12-29,3.33,1,82
7859259,Studio at Green Oaks Community,481489,Valerie,,28804,35.63038,-82.58295,Entire home/apt,93,14,95,2021-03-26,1.38,3,67
7887572,Charming Bungalow Apartment - Biltmore Area,15691039,Rahm,,28803,35.56465,-82.53233,Entire home/apt,99,2,124,2021-04-19,3.81,1,235
7938930,SweetPineHouse monthly rental fully outfitted!,12516488,Trish & Steph,,28803,35.57646,-82.53607,Entire home/apt,50,30,6,2018-08-04,0.09,2,282
7940019,Walk to Mission Hosp 30 day minimum rental  2 bdrm,12516488,Trish & Steph,,28803,35.57427,-82.53703,Entire home/apt,60,28,4,2020-11-18,0.06,2,233
7947839,Romantic & Bohemian Private Studio,41909545,Christal,,28801,35.60129,-82.5556,Entire home/apt,97,1,531,2021-03-31,7.79,1,251
7966916,West Asheville top floor sleeps 3,14686944,Jenifer,,28806,35.57169,-82.58846,Private room,60,2,160,2020-03-18,2.37,1,114
7967886,Clean Simple Modern Furnished Apartment 30 day min,31173521,Leon And Stella,,28803,35.57929,-82.53833,Entire home/apt,50,60,14,2020-12-23,0.20,1,109
7995120,Trails End Pisgah Natl Forest 12 min DT Asheville,722034,Darlene And Ron,,28806,35.49902,-82.61658,Entire home/apt,192,2,42,2021-04-05,0.65,10,335
8051829,mid century look w private entrance | no xtra fees,42522378,Dana,,28806,35.59431,-82.60431,Private room,72,2,137,2021-03-28,1.99,1,39
8085716,Country Living in the City Limits,37087591,Michael,,28804,35.63113,-82.57205,Private room,45,2,132,2021-03-21,1.93,2,347
8089299,Simple Clean and restful,637074,Johanna,,28805,35.5859,-82.50314,Private room,55,2,11,2020-11-30,0.17,3,361
8173732,DOWNTOWN Asheville Cute 2/1 Great Front Porch Yard,32163305,Lisa,,28801,35.60637,-82.54732,Entire home/apt,109,30,31,2021-02-16,0.45,3,104
8193368,Cozy AVL Suite Near Everything,36614639,Kambra,,28805,35.60002,-82.50277,Entire home/apt,89,2,297,2021-04-15,4.34,1,236
8211404,Suzies  Asheville HOT TUB   Views Privacy,41727732,Suzanne,,28803,35.4904,-82.51177,Entire home/apt,218,3,18,2020-02-07,0.31,1,0
8246075,1925 Bungalow in the Heart of West,6077075,Kimberly,,28806,35.57533,-82.59728,Private room,99,2,45,2019-11-11,0.66,1,138
8265544,5 Star Luxury Near Downtown & Biltmore,43536753,Tracy And Brent,,28806,35.54128,-82.59905,Entire home/apt,199,1,317,2021-04-18,4.69,1,1
8266788,5 Mins to Downtown/ 2 MIns-Biltmore,1686503,Robert,,28803,35.57594,-82.54484,Entire home/apt,300,30,30,2021-04-18,0.44,1,151
8310318,Studio apartment in tranquil settin,1292070,Annie,,28805,35.59734,-82.50869,Entire home/apt,64,30,3,2020-08-30,0.04,3,276
8362668,"Private floor, stroll to W. AVL",23163164,David,,28806,35.57634,-82.59944,Entire home/apt,86,1,415,2021-03-29,6.10,1,151
8427121,Beautifully appointed apt in mtns,40822999,Karen,,28803,35.49877,-82.4772,Entire home/apt,93,1,63,2019-10-16,0.93,1,0
8443279,WALKING DISTANCE TO DOWNTOWN!,18376463,Mike,,28801,35.61148,-82.55223,Entire home/apt,109,2,106,2021-04-07,1.59,1,272
8576671,Three-Room Suite with Private Entrance,37120963,Bill,,28806,35.56753,-82.61722,Private room,67,1,213,2021-04-11,3.16,1,262
8593492,Cabin 400 sq all for  you.,45217605,Gathai,,28732,35.44149,-82.52298,Private room,371,2,57,2021-02-14,0.87,2,181
8624659,Modern Downtown Loft,42676282,Amanda,,28801,35.59497,-82.55425,Entire home/apt,207,2,298,2021-04-10,4.47,3,306
8664712,Two Block Walk from Apt to Downtown,45522770,Frank & Peter,,28801,35.59874,-82.56017,Entire home/apt,250,2,116,2021-04-17,1.73,1,291
8672247,East-West Asheville Beauty,45552832,Bruce / Jeanne,,28806,35.57233,-82.57449,Entire home/apt,70,28,218,2021-04-01,3.63,1,218
8721288,"Entire apt. 2 miles: Biltmore, 5 miles: downtown !",45774017,Rita,,28803,35.55258,-82.50942,Entire home/apt,120,2,132,2019-10-21,1.97,1,323
8741844,"Lake view, Children-Friendly Cabins",45860533,Rumi,,28704,35.46334,-82.55487,Entire home/apt,204,3,3,2020-08-26,0.30,1,313
8782463,Apartment 1 mile from  Downtown Asheville,11246730,Damon,,28801,35.60654,-82.54343,Entire home/apt,80,1,475,2021-04-15,7.07,1,338
9022608,Easy Walk Downtown - Sleeps 5,34263964,Angie,,28801,35.60612,-82.55218,Entire home/apt,168,1,429,2021-04-11,6.51,2,317
9062255,Soak up the Rays in the Solarium at a Zen Garden Suite,47271331,Norma,,28805,35.59957,-82.49938,Private room,115,1,290,2021-04-12,4.37,1,329
9243493,Log Cabin Near Downtown Asheville,48040470,Georgia,,28804,35.64256,-82.52125,Entire home/apt,285,3,3,2018-09-03,0.05,1,0
9254177,WALK TO DOWNTOWN ASHEVILLE: Garden Homestay Room,1675743,V,,28801,35.58533,-82.5512,Private room,59,1,54,2021-04-05,1.64,3,16
9282426,Downtown  Get Around #3,6618494,Reid,,28801,35.60187,-82.55415,Entire home/apt,88,30,146,2020-11-14,2.55,3,49
9344195,"Private Entrance, Top O' The Knob Chalet Suite",48495453,"Ken, And Patti",,28806,35.57806,-82.64202,Entire home/apt,84,3,25,2018-04-13,0.39,1,213
9476164,"Walk to cafes, pubs, music",49114420,Lori,,28806,35.57493,-82.59199,Entire home/apt,93,2,212,2021-04-11,3.22,1,4
9562953,"Elegant, cozy, in-town, with  private hot-tub!",7835259,Lise Anne,,28801,35.60576,-82.54367,Entire home/apt,180,7,4,2019-07-31,0.07,1,109
9661460,Scenic Mountain Retreat,29950328,Ellie,,28805,35.64403,-82.47455,Entire home/apt,280,2,189,2021-04-16,3.12,1,90
9794899,Downtown Asheville-Great Location & Free Parking!!,50478143,Jean,,28801,35.59541,-82.55304,Entire home/apt,215,27,63,2021-03-01,1.02,1,303
9906491,"Sheriff's Station - Historic House, West Asheville",50939862,Duncan,,28806,35.57414,-82.57118,Private room,86,2,30,2020-10-24,0.83,1,262
9944111,Serenity Yurt,51104544,Simms,,28805,35.61599,-82.48873,Entire home/apt,124,2,177,2021-04-05,2.75,3,224
10084836,Downtown Asheville Cottage,13713928,Graham,,28801,35.59891,-82.54969,Entire home/apt,85,30,60,2020-08-29,0.93,1,244
10085566,Cozy private furnished basement eff mins to town.,29820165,Kathleen,,28805,35.59999,-82.51583,Entire home/apt,60,30,12,2020-07-31,0.25,1,263
10089256,"Mountain Views, Private Retreat, 15 min frm dwntwn",6278782,Robert,,28804,35.65258,-82.54259,Private room,112,3,148,2021-04-10,2.47,1,52
10263107,Corner Cottage,52768352,Andrew,,28801,35.59871,-82.56136,Entire home/apt,299,4,12,2021-02-14,0.19,1,143
10289755,Apartment with a View,11981228,Mike,,28804,35.638,-82.57792,Entire home/apt,95,3,134,2020-03-17,2.25,1,305
10360188,Perfectly cozy location 1/2 mile to downtown.,1137761,V,,28801,35.60129,-82.55617,Private room,90,2,269,2021-04-04,4.20,1,159
10464357,"Country haven, minutes to downtown, private pond",53922056,Katherine,,28803,35.53832,-82.48607,Entire home/apt,193,3,12,2019-07-15,0.42,4,331
10524188,Luxury Modern Loft in Historic Central Downtown Building,28629826,Ricardo,,28801,35.59558,-82.55384,Entire home/apt,232,2,88,2021-04-18,1.42,2,331
10524253,Blue  Ridge Cottage w/HOT TUB-Minutes to Downtown,24730814,Toni,,28715,35.56264,-82.65691,Entire home/apt,175,45,51,2020-09-14,2.50,2,0
10635789,lovely peaceful room w coffee- central AVL east,21702831,Elise And Lynn,,28803,35.56556,-82.51014,Private room,75,3,117,2020-02-16,1.91,3,51
10674355,Creekside Home Close to Everything,25363524,Katy,,28804,35.6422,-82.51221,Entire home/apt,125,2,259,2021-04-11,4.28,1,244
10785231,Secluded but convenient cabin,51104544,Simms,,28805,35.61422,-82.48926,Entire home/apt,114,2,34,2021-03-12,0.55,3,282
10853381,A Cottage At Willow Pond,56216396,Terri,,28704,35.45656,-82.56596,Entire home/apt,190,2,22,2021-04-09,0.36,1,295
10900676,The Arch suite,9309798,Kathie,,28806,35.56753,-82.5954,Entire home/apt,93,1,231,2020-03-15,4.68,1,0
10909034,New house! Walk Dtown & River Arts,7067265,Jamie,,28801,35.5881,-82.56742,Entire home/apt,96,28,3,2016-04-11,0.05,1,0
11182596,Ladyhawk Retreat,58202090,Jacqueline,,28704,35.43613,-82.57344,Private room,75,1,50,2021-04-11,0.84,1,365
11242744,"Country feel, city appeal, minutes to Asheville",58634762,Peter And Jackie,,28715,35.54971,-82.66169,Entire home/apt,148,2,96,2021-03-22,1.56,1,238
11283225,Airstream On The River,55571849,Kurt,,28803,35.5651,-82.58711,Entire home/apt,86,1,203,2021-04-04,4.31,1,128
11291801,"Private, secluded cabin-wood/fireplace/hot tub.",44117628,Kelly,,28806,35.5964,-82.65604,Entire home/apt,175,2,80,2021-04-08,1.31,2,257
11388248,Mountain Top Retro Rental,40784975,David,,28801,35.59463,-82.53867,Entire home/apt,140,2,241,2021-04-04,4.13,1,54
11421709,Hazel's Hideaway - Walk Downtown,25316948,Heidi + Chris,,28801,35.59832,-82.567,Entire home/apt,94,3,220,2021-04-12,3.65,1,293
11483381,Asheville Mountainside Retreat,59538295,Jeanine,,28805,35.64108,-82.47238,Entire home/apt,129,5,96,2020-11-27,1.62,2,73
11489172,Our lil' blue house - relax and enjoy AVL,50373206,Kate,,28804,35.63132,-82.55792,Entire home/apt,125,2,83,2020-11-16,1.86,1,276
11510567,Convenient Biltmore/Downtown home,60649962,Mary Catherine,,28803,35.56629,-82.53165,Private room,130,2,108,2020-11-29,1.74,1,117
11553531,Mountain Retreat with Hot Tub,48937991,Bob And Carrie,,28803,35.5542,-82.49001,Private room,64,2,73,2020-03-08,1.17,1,48
11609580,"Spacious, Chic Grove Park Studio - 5 Min Dwntwn",3156619,Clara,,28801,35.61484,-82.54227,Entire home/apt,122,2,219,2021-04-11,4.01,1,225
11618840,3/2.5 Clean and Comfortable Rental in Asheville,10032288,Alison,,28805,35.62023,-82.47769,Entire home/apt,186,4,60,2020-03-16,0.97,1,189
11701027,Spacious 700 sq. ft. Suite in South Asheville,37737144,Kwadwo,,28704,35.47528,-82.50271,Entire home/apt,85,1,395,2021-03-27,6.36,4,340
11811039,N. Asheville Retreat with King Bed and Views,2566529,Jan,,28804,35.64124,-82.57308,Entire home/apt,119,2,168,2021-04-18,2.93,1,0
11839089,West Asheville Home,57405998,Cody,,28806,35.58261,-82.6079,Entire home/apt,300,1,109,2020-10-25,1.77,3,6
11925721,Chicken Hill Cottage in the River Arts District,19704488,Richie & Lesa,,28801,35.5899,-82.5658,Entire home/apt,155,2,125,2021-04-18,2.83,1,38
11938223,Cabin by the pond,18089084,Patricia,,28803,35.54698,-82.49314,Entire home/apt,115,2,47,2020-12-22,0.76,2,326
11947108,"Private 2BR suite near Biltmore, Brews & Downtown",12949639,Roger And Mary,,28803,35.57818,-82.54402,Entire home/apt,98,2,214,2021-04-11,3.71,1,241
12105828,Historic Grove Park rental - Apt #2,46228285,Kathryn,,28801,35.61508,-82.54136,Entire home/apt,90,30,5,2019-08-31,0.08,4,291
12107874,Sunny Downstairs Apartment,64927386,Becca,,28801,35.58393,-82.56011,Entire home/apt,112,2,226,2021-04-11,3.74,1,325
12144656,Cottage McIntyre Near Downtown! Weddings!,43818498,,,28806,35.61663,-82.59896,Entire home/apt,124,2,196,2021-04-17,3.29,2,309
12182918,MONTHLY - Grove Park - Charming Guest House,183656,Kim,,28804,35.61164,-82.54167,Entire home/apt,72,30,0,,,1,96
12186372,Beer City Boutique,22215473,Kelsey,,28801,35.59168,-82.56354,Entire home/apt,88,1,707,2021-04-04,11.54,1,245
12188215,Retreat outside gates of Biltmore Estate unit two,7938475,Sherrye,,28803,35.56694,-82.54206,Entire home/apt,199,2,139,2021-04-11,2.29,1,359
12189623,Historic Grove Park  - Apartment #1,46228285,Kathryn,,28801,35.61453,-82.54326,Entire home/apt,90,30,30,2020-11-07,0.49,4,18
12222050,Mountaintop Retreat near Downtown Asheville,65744660,Kristina,,28804,35.62626,-82.53422,Entire home/apt,325,2,146,2021-04-18,2.58,1,285
12229453,Retreat in Downtown Asheville,61981814,Jeff,,28801,35.58959,-82.56458,Entire home/apt,261,3,178,2021-04-03,2.91,1,61
12250733,West AVL Urban Retreat (Monthly),6773853,Ricky,,28806,35.56921,-82.57358,Entire home/apt,90,30,17,2021-03-29,0.28,1,150
12251952,NEW: Private Room is like a treehouse in the woods,7827938,Tori,,28801,35.59829,-82.56682,Private room,49,1,93,2021-01-18,1.62,2,26
12266103,City Lights,24707668,Suzy,,28804,35.60168,-82.54076,Entire home/apt,244,3,18,2020-11-09,0.30,1,241
12281167,Be Well: Walk to Downtown AVL,3562687,Laura,,28801,35.60427,-82.54781,Private room,48,3,196,2021-04-16,3.87,1,26
12286328,Mixed Dorm Lower Bunk #1,746673,BonPaul,,28806,35.57893,-82.59564,Shared room,33,1,120,2021-04-11,1.96,7,256
12290379,ZEN APARTMENT - feels like ur own little apartment,21702831,Elise And Lynn,,28803,35.56561,-82.50872,Private room,90,3,117,2020-03-10,1.92,3,50
12310425,Haywood House Asheville (West Asheville),64613905,Haywood,,28806,35.57954,-82.59676,Entire home/apt,346,3,84,2021-04-02,1.44,1,316
12363894,The best view in Asheville!,58770625,John,,28805,35.63128,-82.47306,Entire home/apt,446,1,313,2021-04-19,5.80,1,0
12377575,Mountain Cabin Near Downtown,2992564,Courtney,,28805,35.61644,-82.52327,Entire home/apt,425,2,74,2021-02-15,1.24,1,90
12400514,Beautiful Modern Suite with Hot Tub,31012477,Lisa,,28806,35.57397,-82.59973,Entire home/apt,128,1,420,2021-04-08,7.05,1,126
12472966,The Guesthouse at Deer Crossing,67509318,Cindy,,28704,35.45488,-82.56556,Entire home/apt,99,2,57,2021-04-10,3.20,2,0
12543684,"10 minutes to Downtown & Biltmore, Next to Parkway",67969363,Jon And Emily,,28803,35.55371,-82.47744,Entire home/apt,135,2,388,2021-04-09,6.40,7,350
12587092,"""Tree house"" in South Asheville",31174094,Walter,,28803,35.49374,-82.51547,Private room,79,3,27,2021-04-12,0.91,2,173
12599311,"Lovely, welcoming, walkable",487495,Alisha,,28806,35.58465,-82.59118,Private room,54,1,423,2021-04-09,7.01,3,10
12600829,Sweet suite for families & friends,487495,Alisha,,28806,35.58452,-82.58999,Entire home/apt,83,1,339,2021-04-06,5.63,3,8
12600850,Bunks for family and friends,487495,Alisha,,28806,35.58435,-82.59184,Private room,54,1,333,2020-12-21,5.53,3,9
12685614,Historic Grove Park - Apartment #4,46228285,Kathryn,,28801,35.61494,-82.5414,Entire home/apt,90,30,24,2020-04-05,0.40,4,170
12761982,Urban Farmhouse,66592539,Natalie,,28804,35.6333,-82.57949,Private room,40,30,47,2017-11-06,0.78,2,0
12763722,Mountain View Cottage with Hot Tub,15788000,Lisa,,28715,35.51462,-82.6508,Entire home/apt,217,1,443,2021-04-10,7.50,6,226
12782770,"Convenient to Breweries, Biltmore, Downtown, River",69562008,David,,28803,35.5786,-82.53906,Entire home/apt,129,3,135,2021-02-14,2.28,1,364
12809255,Cheryl's W. Asheville Chalet,69829206,,,28806,35.57484,-82.60454,Private room,65,1,91,2020-11-01,1.99,1,24
12810440,Modern in Downtown Walkable West Asheville,69842230,Nicole,,28806,35.57363,-82.59925,Entire home/apt,85,1,209,2021-04-04,3.55,1,157
12834984,Unique Hand-built Cabin in the City,7852014,Michael,,28801,35.60898,-82.55764,Entire home/apt,51,30,141,2021-01-31,2.40,1,151
12835184,NEW studio apartment in Downtown Asheville!,8089511,Laura,,28801,35.5825,-82.55976,Entire home/apt,76,2,191,2021-04-03,3.20,1,57
12848084,S. Asheville Private Apartment with Mountain Views,70178019,Leslie,,28732,35.44921,-82.48841,Entire home/apt,90,4,195,2021-03-28,3.54,1,149
12871394,Retreat outside gates of Biltmore Estate unit one,7610213,Sydney,,28803,35.56694,-82.54206,Entire home/apt,199,2,193,2021-04-14,3.24,1,359
12918380,Clean and Private Bungalow Apt. in W. Asheville,70859007,Courteney,,28806,35.5856,-82.58093,Entire home/apt,145,2,186,2020-05-25,3.58,1,108
12925044,Charming Arts & Crafts Home-20 min downtown AVL,14165703,Jill,,28704,35.45235,-82.50085,Entire home/apt,99,2,86,2021-04-06,1.51,1,18
12944995,Country Garden Getaway with Hot Tub,40029182,Matthew,,28805,35.64338,-82.47877,Entire home/apt,79,3,226,2021-04-11,3.77,3,141
12970301,Clean & Spacious Apartment w/Full Kitchen & W/D,961396,Timo,,28806,35.58703,-82.61764,Entire home/apt,49,30,143,2021-02-02,2.40,1,31
12989718,Female Dorm Bottom Bunk at BPS Hostel,746673,BonPaul,,28806,35.57893,-82.59564,Shared room,33,1,71,2021-02-14,1.18,7,254
13093505,"Heart of Downtown - Bright,Spacious,Historic",23092470,April,,28801,35.59184,-82.55412,Entire home/apt,126,1,405,2021-04-18,6.93,4,233
13112074,Sam's Cottage,72903706,Katherine,,28804,35.63241,-82.53039,Entire home/apt,148,2,124,2021-03-31,2.11,2,108
13136198,Urban Farm Studio ~ Close to Everything!,71564543,Renee,,28806,35.57393,-82.61061,Entire home/apt,112,3,197,2021-04-10,3.43,1,216
13186091,"Bluebird Sanctuary. Mt view, walk downtown, W Ashe",51831860,Annelise,,28806,35.58489,-82.56988,Entire home/apt,130,3,61,2020-11-30,1.03,1,78
13206560,Downtown Loft with Balcony,2307713,Krista,,28801,35.59502,-82.55316,Entire home/apt,188,1,447,2021-04-16,7.61,3,224
13224612,In the Heart of West Asheville,59215839,Julie,,28806,35.57862,-82.60593,Private room,80,2,45,2020-11-01,0.76,1,0
13231021,"Easy Access to Downtown & Hiking, Sparkling Clean!",14764795,Linda,,28803,35.55623,-82.49189,Entire home/apt,275,3,74,2020-10-18,1.32,1,3
13234214,Mama Dee's Hide Away,17162742,Kirk,,28704,35.4357,-82.57821,Entire home/apt,167,3,5,2021-04-04,0.09,1,230
13258472,STEAMPUNK SUITE@UTOPIA ~ HOT-TUB ~ POOL ~ DWTN 2M,1994122,Marc & Fay,,28805,35.61317,-82.52412,Entire home/apt,83,2,394,2021-04-18,6.74,8,147
13274313,"Montford Apt w/Deck, Quiet, Private, Walk Downtown",16465325,Matt & Lulu,,28801,35.59754,-82.56632,Entire home/apt,148,2,147,2021-03-28,2.67,1,298
13279595,ZenMtn Treehouse (Lower Level)NO Cleaning Fee,74862179,Rebecca,,28803,35.55623,-82.47698,Private room,91,1,137,2019-12-08,2.31,2,48
13312601,Simple but Sweet Cottage House,75238397,Becky,,28704,35.45764,-82.54412,Entire home/apt,125,2,124,2021-03-21,2.17,1,0
13326253,Modern  Loft  in the center of West Asheville,1872084,Linda And Rafael,,28806,35.58032,-82.5999,Entire home/apt,116,2,177,2021-04-03,3.03,3,136
13333422,Mt Views in the heart of W. Asheville ( below apt),75476230,Jennifer,,28806,35.57319,-82.57666,Entire home/apt,125,1,117,2021-04-10,2.00,1,335
13340576,"Spacious, Garden Suite w/ Private Porch",12585232,George,,28806,35.5969,-82.61442,Entire home/apt,91,1,149,2020-02-23,2.54,1,35
13348419,Charming Asheville Cottage at Beaver Lake,57640272,Ellen,,28804,35.63316,-82.56708,Entire home/apt,141,2,77,2021-04-04,1.32,1,0
13355384,"Large 2 bed loft in W. Avl, bring the whole family",1872084,Linda And Rafael,,28806,35.58161,-82.59897,Entire home/apt,170,2,191,2021-04-05,3.27,3,129
13386987,"Studio 54: Private cottage, 30-day",1335315,Lindsay,,28803,35.55003,-82.53443,Entire home/apt,40,30,105,2020-08-01,1.79,1,48
13388627,Explore Asheville at a Bright Pad with Pops of Rich Red,32054468,Jeremy,,28801,35.59437,-82.56054,Entire home/apt,191,1,96,2021-04-12,1.64,4,296
13426466,Asheville Studio w/ Sleeping Loft - Walk Downtown!,76545940,Hilary,,28801,35.60229,-82.56237,Entire home/apt,74,30,32,2019-05-27,0.54,2,161
13429035,Asheville Cottage With All the Comforts of Home,19333726,Sue,,28704,35.48065,-82.51434,Entire home/apt,175,3,24,2020-11-02,0.41,2,346
13514183,Radiant Apartment in Downtown Asheville,32054468,Jeremy,,28801,35.59437,-82.56054,Entire home/apt,183,1,88,2021-03-14,1.54,4,296
13524286,Explore the Arts District from a Century Building Apartment,32054468,Jeremy,,28801,35.59437,-82.56054,Entire home/apt,189,1,78,2021-04-09,1.33,4,324
13556933,Sunporch Suite w/ private entrance,78069256,Laura,,28804,35.63261,-82.53672,Entire home/apt,78,1,206,2021-04-18,3.64,2,18
13582513,On famous West Asheville corridor. Walk everywhere,40234911,Sage,,28806,35.58156,-82.5955,Entire home/apt,88,2,221,2021-04-05,3.88,2,346
